year,age_name,cases,age,period,cohort,log_cases,pred_log_cases,pred_cases,pred_cases_low,pred_cases_high
2040,65-69 years,NA,67.5,2040,1972.5,NA,13.283577291365818,587467.1386036405,527447.4902046294,825620.7033019642
2041,65-69 years,NA,67.5,2041,1973.5,NA,13.296278403017226,594976.2229372011,532614.074014932,849691.9622310568
2042,65-69 years,NA,67.5,2042,1974.5,NA,13.308570476431017,602334.860443049,537670.0630451906,874203.0833875029
2043,65-69 years,NA,67.5,2043,1975.5,NA,13.320493112567663,609559.2731828272,542925.2572624643,899208.3039946462
2044,65-69 years,NA,67.5,2044,1976.5,NA,13.332085912387628,616666.9024686634,548154.0064023916,924714.2750495849
2045,65-69 years,NA,67.5,2045,1977.5,NA,13.343388476851375,623676.3690426797,553175.0376419851,950786.7770856856
2046,65-69 years,NA,67.5,2046,1978.5,NA,13.35444040691938,630607.4380055076,558099.2465828201,977550.1233784468
2047,65-69 years,NA,67.5,2047,1979.5,NA,13.36528130355211,637480.9893095111,563043.5462969443,1005085.4368227082
2048,65-69 years,NA,67.5,2048,1980.5,NA,13.37595076771003,644318.9946036583,568037.2539194673,1033481.4412471786
2049,65-69 years,NA,67.5,2049,1981.5,NA,13.386488353567387,651144.4707280492,573105.3198565607,1060384.3958531315
2050,65-69 years,NA,67.5,2050,1982.5,NA,13.39692369661962,657974.9744320387,578252.5982159828,1086529.1821367678
2022,70-74 years,NA,72.5,2022,1949.5,NA,13.42745722326776,678375.1613125501,647924.4716259687,733693.4526009512
2023,70-74 years,NA,72.5,2023,1950.5,NA,13.45538523651491,697587.8977410981,664338.4410665755,765600.8592313585
2024,70-74 years,NA,72.5,2024,1951.5,NA,13.48305386674051,717158.7275015891,680175.3588153822,793849.8074113085
2025,70-74 years,NA,72.5,2025,1952.5,NA,13.510379403590282,737025.7037764298,697456.1854913627,823232.7282740659
2026,70-74 years,NA,72.5,2026,1953.5,NA,13.537278136709938,757119.8300900406,714100.8576820772,857297.0699050389
2027,70-74 years,NA,72.5,2027,1954.5,NA,13.563666355745209,777364.8405078811,730022.6849808894,894660.6521791255
2028,70-74 years,NA,72.5,2028,1955.5,NA,13.589460350341808,797677.0511418206,745976.1144394547,933639.478178279
2029,70-74 years,NA,72.5,2029,1956.5,NA,13.61457641014546,817965.294644978,762900.4264119029,973663.5890375981
2030,70-74 years,NA,72.5,2030,1957.5,NA,13.638930824801886,838130.9495801143,778801.1508735729,1014625.2439408109
2031,70-74 years,NA,72.5,2031,1958.5,NA,13.662439883956807,858068.0764880762,793462.0679246048,1056397.9906328388
2032,70-74 years,NA,72.5,2032,1959.5,NA,13.685021192576633,877664.8265349545,807722.811760232,1098836.2390867088
2033,70-74 years,NA,72.5,2033,1960.5,NA,13.706643488719624,896848.6284732061,822430.7645666174,1141776.2997720707
2034,70-74 years,NA,72.5,2034,1961.5,NA,13.727341934138918,915605.4706398194,838457.1911806532,1185087.0780360885
2035,70-74 years,NA,72.5,2035,1962.5,NA,13.74715612979498,933928.4040215742,854115.7713347086,1228746.0811564159
2036,70-74 years,NA,72.5,2036,1963.5,NA,13.76612567664828,951813.7234882164,866276.8710562508,1272752.4426148166
2037,70-74 years,NA,72.5,2037,1964.5,NA,13.784290175659288,969260.9413557942,879426.866109826,1317112.6247681507
2038,70-74 years,NA,72.5,2038,1965.5,NA,13.801689227788467,986272.7458782194,893039.8675087388,1361840.7892930312
2039,70-74 years,NA,72.5,2039,1966.5,NA,13.81836243399629,1002854.9464990363,906398.5184487825,1406959.1509038298
2040,70-74 years,NA,72.5,2040,1967.5,NA,13.834349395243219,1019016.4077647743,919554.5664956518,1452498.3194231715
2041,70-74 years,NA,72.5,2041,1968.5,NA,13.849689712489726,1034768.973846559,931477.2247825165,1498497.6360015117
2042,70-74 years,NA,72.5,2042,1969.5,NA,13.864422986696276,1050127.3856390454,942764.9789460896,1545005.509968466
2043,70-74 years,NA,72.5,2043,1970.5,NA,13.878588818823342,1065109.1924082774,953753.6463496095,1592079.7634626736
2044,70-74 years,NA,72.5,2044,1971.5,NA,13.892226809831385,1079734.6599445858,964464.1775005871,1639787.9916384337
2045,70-74 years,NA,72.5,2045,1972.5,NA,13.905376560680878,1094026.6771462918,974919.289315346,1688206.0770693051
2046,70-74 years,NA,72.5,2046,1973.5,NA,13.918077672332286,1108010.6629169374,985143.390559857,1737230.9778705842
2047,70-74 years,NA,72.5,2047,1974.5,NA,13.930369745746077,1121714.475206434,995162.511662358,1787142.4122966772
2048,70-74 years,NA,72.5,2048,1975.5,NA,13.942292381882725,1135168.3239670377,1005004.2399965286,1837158.9958172035
2049,70-74 years,NA,72.5,2049,1976.5,NA,13.953885181702688,1148404.6897316254,1014697.661681477,1882832.0836575972
2050,70-74 years,NA,72.5,2050,1977.5,NA,13.965187746166439,1161458.2494569842,1024273.3108948161,1929269.7279079997
2022,75-79 years,NA,77.5,2022,1944.5,NA,13.582956067193544,792505.56387671,748826.5143516394,853974.0801074448
2023,75-79 years,NA,77.5,2023,1945.5,NA,13.610925340234262,814984.2877619717,768183.4038280844,894499.2088946027
2024,75-79 years,NA,77.5,2024,1946.5,NA,13.639053782024828,838234.0102929933,788139.160305158,929839.1855660212
2025,75-79 years,NA,77.5,2025,1947.5,NA,13.667257682210959,862212.0545964212,808676.1724790192,970993.5387181564
2026,75-79 years,NA,77.5,2026,1948.5,NA,13.695453330438376,886868.6819071956,829788.3500719034,1015365.712674071
2027,75-79 years,NA,77.5,2027,1949.5,NA,13.7235570163528,912146.5254648549,851443.8315340063,1061724.5850569694
2028,75-79 years,NA,77.5,2028,1950.5,NA,13.751485029599948,937980.0541030068,873633.3789133007,1110097.4688278853
2029,75-79 years,NA,77.5,2029,1951.5,NA,13.779153659825548,964295.0765866772,896190.5992606136,1160455.201400222
2030,75-79 years,NA,77.5,2030,1952.5,NA,13.806479196675317,991008.2989565512,919076.7503408381,1212751.5629812414
2031,75-79 years,NA,77.5,2031,1953.5,NA,13.833377929794974,1018026.9482526513,940505.2914420757,1266921.390229911
2032,75-79 years,NA,77.5,2032,1954.5,NA,13.859766148830243,1045248.4769689795,960957.7157350373,1322878.687521566
2033,75-79 years,NA,77.5,2033,1955.5,NA,13.885560143426845,1072560.363387015,981778.2192245704,1380514.7689834354
2034,75-79 years,NA,77.5,2034,1956.5,NA,13.910676203230496,1099840.0234971612,1002404.0724161449,1439625.8862835504
2035,75-79 years,NA,77.5,2035,1957.5,NA,13.935030617886925,1126954.8504876553,1022782.2834112984,1497757.083336468
2036,75-79 years,NA,77.5,2036,1958.5,NA,13.958539677041845,1153762.3977027412,1042894.8506627437,1557090.4913166433
2037,75-79 years,NA,77.5,2037,1959.5,NA,13.98112098566167,1180112.2727157837,1062803.4963740765,1617498.110883182
2038,75-79 years,NA,77.5,2038,1960.5,NA,14.00274328180466,1205906.8959129283,1083172.9100269168,1678941.9582677356
2039,75-79 years,NA,77.5,2039,1961.5,NA,14.023441727223956,1231127.4271513924,1104280.3492844491,1741411.8932146747
2040,75-79 years,NA,77.5,2040,1962.5,NA,14.043255922880014,1255764.5227578839,1124954.8149664728,1804904.857431773
2041,75-79 years,NA,77.5,2041,1963.5,NA,14.062225469733315,1279813.2007982242,1145184.6325145727,1869421.8758249907
2042,75-79 years,NA,77.5,2042,1964.5,NA,14.080389968744324,1303272.8055304503,1164960.3922813851,1934967.8128941145
2043,75-79 years,NA,77.5,2043,1965.5,NA,14.097789020873504,1326146.9515924228,1179768.4774329786,2001551.6846448977
2044,75-79 years,NA,77.5,2044,1966.5,NA,14.114462227081328,1348443.4503870953,1193820.2342831434,2069186.969587227
2045,75-79 years,NA,77.5,2045,1967.5,NA,14.130449188328255,1370174.2212221357,1210581.8391503806,2137891.9196516075
2046,75-79 years,NA,77.5,2046,1968.5,NA,14.145789505574761,1391355.1898213571,1227481.2717848253,2207689.872092445
2047,75-79 years,NA,77.5,2047,1969.5,NA,14.160522779781312,1412006.1768555732,1244040.6235229645,2278455.6559149083
2048,75-79 years,NA,77.5,2048,1970.5,NA,14.17468861190838,1432150.7791439383,1260262.595974634,2341322.9504718897
2049,75-79 years,NA,77.5,2049,1971.5,NA,14.18832660291642,1451816.2461559225,1276166.8411451266,2404414.893361082
2050,75-79 years,NA,77.5,2050,1972.5,NA,14.201476353765917,1471033.3544033843,1291799.5743656156,2467819.287769971
2022,80-84 years,NA,82.5,2022,1939.5,NA,13.30528374816652,600358.3959758679,565025.222413333,651204.8153592823
2023,80-84 years,NA,82.5,2023,1940.5,NA,13.33120152214383,616121.7684831775,578434.0165951734,674455.2120989375
2024,80-84 years,NA,82.5,2024,1941.5,NA,13.357697016642376,632664.4311701354,591326.6208251377,703060.8547646225
2025,80-84 years,NA,82.5,2025,1942.5,NA,13.384686521307891,649972.2721829817,606140.8951355712,734818.5543670264
2026,80-84 years,NA,82.5,2026,1943.5,NA,13.412086325786083,668027.6399564964,620456.0674584063,768516.0069494274
2027,80-84 years,NA,82.5,2027,1944.5,NA,13.43981271972268,686808.8293577255,635202.0879014222,804001.0571982339
2028,80-84 years,NA,82.5,2028,1945.5,NA,13.467781992763397,706289.562034935,651450.7028571753,841417.7667363937
2029,80-84 years,NA,82.5,2029,1946.5,NA,13.495910434553961,726438.4651380625,670637.9344122325,880781.7610792445
2030,80-84 years,NA,82.5,2030,1947.5,NA,13.52411433474009,747218.5536155759,689517.9607826519,921115.1308131445
2031,80-84 years,NA,82.5,2031,1948.5,NA,13.552309982967508,768586.7223699288,705725.3576629902,965380.2238904294
2032,80-84 years,NA,82.5,2032,1949.5,NA,13.580413668881931,790493.2556552078,722348.7896008886,1010745.7856014528
2033,80-84 years,NA,82.5,2033,1950.5,NA,13.608341682129081,812881.3622077719,740915.4348021926,1056311.5462383698
2034,80-84 years,NA,82.5,2034,1951.5,NA,13.63601031235468,835686.7456902042,759939.7171587358,1102214.1910351333
2035,80-84 years,NA,82.5,2035,1952.5,NA,13.663335849204453,858837.2210726449,777364.5921517955,1149743.6867976056
2036,80-84 years,NA,82.5,2036,1953.5,NA,13.690234582324107,882252.3885404771,795236.0355297015,1198858.416299967
2037,80-84 years,NA,82.5,2037,1954.5,NA,13.716622801359378,905843.3773659371,817108.1972118852,1249500.3131740056
2038,80-84 years,NA,82.5,2038,1955.5,NA,13.742416795955977,929512.6728711337,835659.4980766744,1301596.0799889134
2039,80-84 years,NA,82.5,2039,1956.5,NA,13.76753285575963,953154.0400965821,853274.9001245404,1355056.0580321765
2040,80-84 years,NA,82.5,2040,1957.5,NA,13.791887270416057,976652.5580234333,870684.9742921194,1409773.1518652414
2041,80-84 years,NA,82.5,2041,1958.5,NA,13.815396329570977,999884.7781305169,887874.2514067044,1465621.8326861872
2042,80-84 years,NA,82.5,2042,1959.5,NA,13.837977638190802,1022720.3658545833,906095.6849788082,1522469.0200490574
2043,80-84 years,NA,82.5,2043,1960.5,NA,13.859599934333794,1045074.7557913903,924468.2578406505,1580250.063140297
2044,80-84 years,NA,82.5,2044,1961.5,NA,13.88029837975309,1066931.6205111828,942483.1751605325,1638984.6836313566
2045,80-84 years,NA,82.5,2045,1962.5,NA,13.900112575409146,1088282.8625079559,960128.5503808729,1698669.939398621
2046,80-84 years,NA,82.5,2046,1963.5,NA,13.919082122262447,1109124.1642889397,977394.4192822252,1759306.2401315332
2047,80-84 years,NA,82.5,2047,1964.5,NA,13.937246621273456,1129454.9575685854,993439.7064639191,1820897.6409657805
2048,80-84 years,NA,82.5,2048,1965.5,NA,13.954645673402638,1149278.374899893,1007199.6321263757,1883452.1338340165
2049,80-84 years,NA,82.5,2049,1966.5,NA,13.97131887961046,1168601.1858776764,1019595.337878057,1946981.9371283962
2050,80-84 years,NA,82.5,2050,1967.5,NA,13.98730584085739,1187433.7201295327,1031070.0903072188,2011503.784494087
2022,85-89 years,NA,87.5,2022,1934.5,NA,12.6788438837701,320885.86155506095,302110.49579233356,346457.17423614085
2023,85-89 years,NA,87.5,2023,1935.5,NA,12.70110188518598,328108.2414724377,307600.8923074107,357863.96343827073
2024,85-89 years,NA,87.5,2024,1936.5,NA,12.723988859524882,335704.2626613529,313486.3085663855,372376.9212299605
2025,85-89 years,NA,87.5,2025,1937.5,NA,12.74767400828418,343750.4026132955,319916.513178793,389065.1988568629
2026,85-89 years,NA,87.5,2026,1938.5,NA,12.77218521015617,352280.2742824756,326501.3120709547,407137.9307465636
2027,85-89 years,NA,87.5,2027,1939.5,NA,12.797441553257958,361290.92002131045,333874.50023414893,426684.5719096669
2028,85-89 years,NA,87.5,2028,1940.5,NA,12.823359327235266,370777.2030000574,340917.61609123374,447718.35516826925
2029,85-89 years,NA,87.5,2029,1941.5,NA,12.849854821733812,380732.4571436539,347942.603565439,465819.4629980634
2030,85-89 years,NA,87.5,2030,1942.5,NA,12.876844326399326,391148.1900410962,356339.0469707988,484805.3202355948
2031,85-89 years,NA,87.5,2031,1943.5,NA,12.904244130877517,402013.7791087589,365209.2922570955,504706.94489792554
2032,85-89 years,NA,87.5,2032,1944.5,NA,12.931970524814114,413316.1623554211,374494.97438421624,525533.3682837511
2033,85-89 years,NA,87.5,2033,1945.5,NA,12.959939797854831,425039.525660047,384143.8219019331,548304.1386016391
2034,85-89 years,NA,87.5,2034,1946.5,NA,12.988068239645395,437164.9890695426,394163.5036429371,573954.9781857785
2035,85-89 years,NA,87.5,2035,1947.5,NA,13.016272139831528,449670.29524877045,405850.1397586034,600876.5325951958
2036,85-89 years,NA,87.5,2036,1948.5,NA,13.044467788058943,462529.5038633873,416464.6493408311,629063.26248352
2037,85-89 years,NA,87.5,2037,1949.5,NA,13.072571473973367,475712.6963389279,426282.47337025404,658499.748808243
2038,85-89 years,NA,87.5,2038,1950.5,NA,13.100499487220516,489185.6961057911,436952.7687270507,687609.3073537117
2039,85-89 years,NA,87.5,2039,1951.5,NA,13.128168117446114,502909.810095541,448202.3901121987,717503.0847955211
2040,85-89 years,NA,87.5,2040,1952.5,NA,13.155493654295887,516841.597881976,459587.39799117233,748407.5810166885
2041,85-89 years,NA,87.5,2041,1953.5,NA,13.182392387415542,530932.675441148,471058.75472218,780335.8085668824
2042,85-89 years,NA,87.5,2042,1954.5,NA,13.208780606450812,545129.5610151588,482562.7855748184,813251.9036560302
2043,85-89 years,NA,87.5,2043,1955.5,NA,13.234574601047411,559373.5709797634,493265.5616124608,847107.6391862365
2044,85-89 years,NA,87.5,2044,1956.5,NA,13.259690660851065,573600.7739086488,504196.55001665663,881844.1359986822
2045,85-89 years,NA,87.5,2045,1957.5,NA,13.28404507550749,587742.0111681183,515118.6801334237,917391.1703491658
2046,85-89 years,NA,87.5,2046,1958.5,NA,13.30755413466241,601722.9923355777,526391.9544103709,953666.5338594641
2047,85-89 years,NA,87.5,2047,1959.5,NA,13.330135443282236,615465.283018365,536415.8984343656,990602.0937724097
2048,85-89 years,NA,87.5,2048,1960.5,NA,13.35175773942523,628917.9923709799,546290.54559642,1028149.028710973
2049,85-89 years,NA,87.5,2049,1961.5,NA,13.372456184844523,642071.2946648888,556011.7522608568,1065584.7320368518
2050,85-89 years,NA,87.5,2050,1962.5,NA,13.392270380500584,654920.3168798508,565576.5385651177,1103018.8135277112
2022,90-94 years,NA,92.5,2022,1929.5,NA,11.819761088828692,135910.75432119775,127302.35409442833,147672.9680191338
2023,90-94 years,NA,92.5,2023,1930.5,NA,11.841553920703895,138905.16618031013,129749.20056320513,153371.36753913766
2024,90-94 years,NA,92.5,2024,1931.5,NA,11.863082493810639,141928.0400621517,132274.23890600784,159525.72594259793
2025,90-94 years,NA,92.5,2025,1932.5,NA,11.88452545448722,145004.28289348911,134874.81938825027,165947.1294598277
2026,90-94 years,NA,92.5,2026,1933.5,NA,11.906061449071931,148160.9852375758,137331.3381302492,172682.05818226686
2027,90-94 years,NA,92.5,2027,1934.5,NA,11.927869123903076,151427.5421831953,139787.52062740063,179515.81312544562
2028,90-94 years,NA,92.5,2028,1935.5,NA,11.950127125318954,154835.82900641195,142200.658179095,186655.26154189062
2029,90-94 years,NA,92.5,2029,1936.5,NA,11.973014099657856,158420.4395119833,144467.18446133033,194146.53547780812
2030,90-94 years,NA,92.5,2030,1937.5,NA,11.996699248417153,162217.4639124836,147218.04751727422,202041.60979840698
2031,90-94 years,NA,92.5,2031,1938.5,NA,12.021210450289143,166242.76437388014,150348.42245196295,210390.8898619452
2032,90-94 years,NA,92.5,2032,1939.5,NA,12.04646679339093,170494.9451635472,153683.70610139132,219205.28873212423
2033,90-94 years,NA,92.5,2033,1940.5,NA,12.07238456736824,174971.5821789973,157235.92024922228,228467.89739665002
2034,90-94 years,NA,92.5,2034,1941.5,NA,12.098880061866785,179669.52965719052,160984.69043659713,238226.44501530533
2035,90-94 years,NA,92.5,2035,1942.5,NA,12.125869566532302,184584.77997559222,164432.4933037482,248493.70557517785
2036,90-94 years,NA,92.5,2036,1943.5,NA,12.153269371010492,189712.3202697136,168020.2171137038,259281.45916273017
2037,90-94 years,NA,92.5,2037,1944.5,NA,12.180995764947088,195045.9865031756,172496.63958124482,270600.24768758524
2038,90-94 years,NA,92.5,2038,1945.5,NA,12.208965037987804,200578.31589210805,177210.6600934765,282459.110316808
2039,90-94 years,NA,92.5,2039,1946.5,NA,12.23709347977837,206300.39886707783,182147.83583696987,294865.2987627424
2040,90-94 years,NA,92.5,2040,1947.5,NA,12.265297379964501,212201.7320506738,187208.98878547645,307823.9729470186
2041,90-94 years,NA,92.5,2041,1948.5,NA,12.293493028191916,218270.0740348372,192114.7727767959,321360.0057508933
2042,90-94 years,NA,92.5,2042,1949.5,NA,12.32159671410634,224491.30605479958,197121.38566218512,335476.68786763167
2043,90-94 years,NA,92.5,2043,1950.5,NA,12.34952472735349,230849.29997092218,202229.269518305,350149.8273942184
2044,90-94 years,NA,92.5,2044,1951.5,NA,12.37719335757909,237325.79627916182,207420.13091107516,365372.71881150646
2045,90-94 years,NA,92.5,2045,1952.5,NA,12.40451889442886,243900.29516727917,212676.37082592494,381134.7282282131
2046,90-94 years,NA,92.5,2046,1953.5,NA,12.431417627548514,250549.96390795338,217984.81490661838,397420.9015852248
2047,90-94 years,NA,92.5,2047,1954.5,NA,12.457805846583785,257249.56412092503,223308.3943919246,414211.572468013
2048,90-94 years,NA,92.5,2048,1955.5,NA,12.483599841180387,263971.40263226326,228620.10756594225,431481.9752841717
2049,90-94 years,NA,92.5,2049,1956.5,NA,12.508715900984038,270685.30979700276,233890.80630308058,449201.8703841318
2050,90-94 years,NA,92.5,2050,1957.5,NA,12.533070315640467,277358.64921791584,239101.6776067113,467317.26141938596
2022,95+ years,NA,97.5,2022,1924.5,NA,10.82803938373903,50413.76581841799,46640.379937291495,55556.383011841215
2023,95+ years,NA,97.5,2023,1925.5,NA,10.85383320453102,51731.07138999636,47697.6843052701,57453.32338897771
2024,95+ years,NA,97.5,2024,1926.5,NA,10.878469534863058,53021.3888709775,48715.54461548244,59665.7672616757
2025,95+ years,NA,97.5,2025,1927.5,NA,10.902127021073442,54290.72070397148,49698.866630296165,61886.634849682254
2026,95+ years,NA,97.5,2026,1928.5,NA,10.924984309500465,55545.973409189355,50656.131866714575,64122.60760505015
2027,95+ years,NA,97.5,2027,1929.5,NA,10.947220046482432,56794.935638138144,51584.31175678303,66546.01417914814
2028,95+ years,NA,97.5,2028,1930.5,NA,10.969012878357635,58046.26540040653,52510.10090714326,69238.4891803161
2029,95+ years,NA,97.5,2029,1931.5,NA,10.990541451464377,59309.489109737246,53482.50805531204,72007.22062422454
2030,95+ years,NA,97.5,2030,1932.5,NA,11.011984412140956,60595.01508008858,54534.0053933346,74864.73053375889
2031,95+ years,NA,97.5,2031,1933.5,NA,11.033520406725668,61914.16414161713,55627.55163846142,77825.34684636175
2032,95+ years,NA,97.5,2032,1934.5,NA,11.055328081556812,63279.22015879769,56775.66328953162,80905.35866341577
2033,95+ years,NA,97.5,2033,1935.5,NA,11.077586082972692,64703.50343741879,57669.35044781501,84123.20189116121
2034,95+ years,NA,97.5,2034,1936.5,NA,11.100473057311593,66201.47032467612,58588.17079570384,87499.68157609021
2035,95+ years,NA,97.5,2035,1937.5,NA,11.124158206070893,67788.20249912539,59617.82347921374,91058.23822744968
2036,95+ years,NA,97.5,2036,1938.5,NA,11.148669407942881,69470.32857476512,60876.893880942764,94815.0536339054
2037,95+ years,NA,97.5,2037,1939.5,NA,11.173925751044669,71247.26529122388,62241.58434833478,98771.1984954043
2038,95+ years,NA,97.5,2038,1940.5,NA,11.199843525021977,73117.99964436832,63713.45310716063,102944.69492654507
2039,95+ years,NA,97.5,2039,1941.5,NA,11.226339019520523,75081.21705654483,65293.01542843272,107341.64424234236
2040,95+ years,NA,97.5,2040,1942.5,NA,11.253328524186038,77135.2427890765,66980.45487866735,111967.80081992553
2041,95+ years,NA,97.5,2041,1943.5,NA,11.280728328664228,79277.98202440882,68768.45490071371,116828.47108400072
2042,95+ years,NA,97.5,2042,1944.5,NA,11.308454722600825,81506.8588836914,70402.31454893747,121928.40343287514
2043,95+ years,NA,97.5,2043,1945.5,NA,11.336423995641544,83818.75475665799,72002.81943536397,127326.81479271504
2044,95+ years,NA,97.5,2044,1946.5,NA,11.364552437432108,86209.94643824283,73698.99297390593,133274.78903180893
2045,95+ years,NA,97.5,2045,1947.5,NA,11.392756337618238,88676.04468963172,75937.02431009246,139516.92253059163
2046,95+ years,NA,97.5,2046,1948.5,NA,11.420951985845653,91211.93396929059,78167.7492677819,146051.83514549377
2047,95+ years,NA,97.5,2047,1949.5,NA,11.449055671760076,93811.71421023033,80014.50949153083,152875.8469801969
2048,95+ years,NA,97.5,2048,1950.5,NA,11.476983685007228,96468.64565115923,81926.79650005126,159982.66770007732
2049,95+ years,NA,97.5,2049,1951.5,NA,11.504652315232827,99175.09785847962,84200.43956929508,166899.40402954875
2050,95+ years,NA,97.5,2050,1952.5,NA,11.5319778520826,101922.5041999511,86508.22410606341,173606.91301155346
